2176	Mon Feb 14 12:53:43 +0000 2011	4d2840f3f7a9224bb32bf39f	{Hohenfels Training Area}	{49.22339772332743,11.830623994110203,Hohenfels,,Germany}	{Outdoors & Recreation,}
2176	Sat Jan 22 20:09:17 +0000 2011	4b9beb32f964a520bb3536e3	{Stephanie's Bakery}	{32.75055,-117.244548,San Diego,CA,United States}	{Food,}
===
2176	Mon Aug 30 00:47:57 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Aug 22 04:15:10 +0000 2010	4c2cfe227d85a59373d751f3	{Five Guys}	{32.73687682107827,-117.21657872200012,San Diego,CA,United States}	{Food,}
2176	Thu Jul 29 04:12:13 +0000 2010	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
2176	Fri Jul 23 22:56:00 +0000 2010	4c40c0f95faf76b058434820	{Warner Bros. Booth (#SDCC)}	{32.707163,-117.161361,San Diego,CA,United States}	{Arts & Entertainment,}
2176	Fri Jul 23 22:55:05 +0000 2010	46a6a0b3f964a52045491fe3	{San Diego Comic-Con International 2010}	{32.70700006253934,-117.16185092926025,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,Professional & Other Places,}
2176	Sun Jul 18 03:25:51 +0000 2010	4a46b042f964a5204fa91fe3	{Pacific Beach Shore Club}	{32.794196700928104,-117.25582816180899,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jul 17 16:44:26 +0000 2010	4b64cacdf964a5207dd02ae3	{Sports Authority}	{32.82101943529049,-117.1577525138855,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Jul 14 16:38:16 +0000 2010	4b7efba8f964a5202e0e30e3	{Pastalini Pasta Bar}	{32.88146849578638,-117.15856056404793,San Diego,CA,United States}	{Food,}
2176	Fri Jul 09 22:14:00 +0000 2010	43f5ea04f964a520a62f1fe3	{Ballast Point Brewing & Spirits}	{32.898784290399846,-117.11099524331175,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jul 08 00:03:29 +0000 2010	40db6b00f964a5207e011fe3	{Rick's Tavern On Main}	{33.9994815521144,-118.48061800003052,Santa Monica,CA,United States}	{Nightlife Spot,}
2176	Mon Jul 05 23:31:32 +0000 2010	4b12d303f964a520dd8e23e3	{Denny's}	{35.26897341267053,-116.06844463494906,Baker,CA,United States}	{Food,}
2176	Mon Jul 05 11:27:44 +0000 2010	45aa45b2f964a52030411fe3	{Wynn Las Vegas}	{36.12635860619657,-115.16668438911438,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Professional & Other Places,}
2176	Mon Jul 05 09:25:12 +0000 2010	4a9248d6f964a520091d20e3	{XS Nightclub}	{36.12829973975456,-115.16433477401732,Las Vegas,NV,United States}	{Nightlife Spot,}
2176	Sun Jul 04 21:01:01 +0000 2010	4c66d7979cb82d7f20c391d2	{Drenched Pool}	{36.099051997608,-115.17716109752655,Las Vegas,NV,United States}	{Travel & Transport,Hotel,}
2176	Sun Jul 04 05:52:50 +0000 2010	41326e00f964a52092141fe3	{Mandalay Bay Resort & Casino}	{36.09185214999439,-115.1748275756836,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
2176	Sat Jul 03 06:56:51 +0000 2010	41326e00f964a52099141fe3	{MGM Grand Hotel & Casino}	{36.102411122843996,-115.16946315765381,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
2176	Fri Jul 02 00:00:55 +0000 2010	4b63211cf964a5201f652ae3	{North Park Car Wash}	{32.74955078771082,-117.12024491650627,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Jun 28 00:59:42 +0000 2010	4a67fce0f964a5204eca1fe3	{City Delicatessen}	{32.748201,-117.15972661972046,San Diego,CA,United States}	{Food,}
2176	Sat Jun 26 20:26:39 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jun 26 05:19:06 +0000 2010	466bbf32f964a520a5471fe3	{San Diego County Fair}	{32.97403156757355,-117.260442,Del Mar,CA,United States}	{Arts & Entertainment,}
2176	Tue Jun 22 23:54:29 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Jun 22 04:20:18 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sun Jun 20 20:15:24 +0000 2010	4baea93df964a52025cc3be3	{Baja Fresh}	{32.748405266666666,-117.20592498779297,San Diego,CA,United States}	{Food,}
2176	Sat Jun 19 22:01:20 +0000 2010	48465e4cf964a5206b501fe3	{SD Tap Room}	{32.798368569574514,-117.24664779376681,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sat Jun 19 00:01:59 +0000 2010	4b64cacdf964a5207dd02ae3	{Sports Authority}	{32.82101943529049,-117.1577525138855,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Jun 16 01:55:26 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Jun 15 04:15:52 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sat Jun 12 18:27:44 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jun 10 04:22:21 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Thu Jun 10 02:49:24 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Sun Jun 06 20:09:21 +0000 2010	49e93a97f964a520e0651fe3	{Liberty Station}	{32.736173165909044,-117.21627324385453,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,College & University,}
2176	Sun Jun 06 08:19:54 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jun 06 08:19:54 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jun 06 06:35:36 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jun 05 21:15:10 +0000 2010	4b818d63f964a52078ae30e3	{day break cafe}	{32.7531074,-117.24577724933624,San Diego,CA,United States}	{Food,}
2176	Sat Jun 05 00:52:35 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jun 03 02:55:42 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Tue Jun 01 21:23:18 +0000 2010	4ba7d7f9f964a52040b839e3	{Starbucks}	{32.74692487814532,-117.25086771471003,San Diego,CA,United States}	{Food,}
2176	Mon May 31 22:52:16 +0000 2010	4a4fcb7cf964a520b5af1fe3	{Kate O Sessions Memorial Park}	{32.81205691171565,-117.2382402420044,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Mon May 31 21:20:33 +0000 2010	4b0a0331f964a5200c2123e3	{VONS}	{32.801596485599426,-117.23896980285645,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
2176	Sat May 29 03:19:06 +0000 2010	4b7364b3f964a52051ac2de3	{Fiji Yogurt}	{32.750619,-117.20587228333333,San Diego,CA,United States}	{Food,}
2176	Fri May 28 21:49:40 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Thu May 27 03:08:21 +0000 2010	4bfde221bf6576b09b04aeb8	{Mountain View Community Center}	{32.70121733479107,-117.10533033205779,,,United States}	{Outdoors & Recreation,Athletics & Sports,}
2176	Wed May 26 05:23:57 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun May 23 03:37:39 +0000 2010	4ac83d4ef964a520fcbb20e3	{La Costa Grill}	{33.103426080361615,-117.26607017955446,Carlsbad,CA,United States}	{Nightlife Spot,Food,}
2176	Sat May 22 18:55:29 +0000 2010	4aba95cef964a520f98120e3	{Starbucks}	{32.92047512215916,-117.21417546272278,San Diego,CA,United States}	{Food,}
2176	Thu May 20 02:58:04 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Tue May 18 03:55:43 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun May 16 17:06:20 +0000 2010	49e93a97f964a520e0651fe3	{Liberty Station}	{32.736173165909044,-117.21627324385453,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,College & University,}
2176	Sun May 16 08:09:49 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun May 16 06:25:15 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun May 16 06:25:15 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat May 15 22:12:45 +0000 2010	4b721261f964a5203e6d2de3	{Jersey Mike's Subs}	{32.75113200947603,-117.20560949030754,San Diego,CA,United States}	{Food,}
2176	Tue May 11 23:57:21 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sun May 09 23:03:10 +0000 2010	49dbc4c5f964a520fe5e1fe3	{Edwards Mira Mesa Stadium 18 & IMAX}	{32.91516138679882,-117.11787343025208,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
2176	Sat May 08 04:43:17 +0000 2010	40e0b100f964a52076021fe3	{Mira Mesa Epicentre}	{32.91300878287147,-117.14149296283722,San Diego,CA,United States}	{Music Venue,Arts & Entertainment,}
2176	Fri May 07 07:06:01 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri May 07 03:36:14 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Wed May 05 20:09:45 +0000 2010	4a85f2e8f964a520c4ff1fe3	{US Post Office - Ocean Beach}	{32.745912623712194,-117.24760087207142,San Diego,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2176	Wed May 05 05:44:36 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Tue May 04 23:55:46 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sat May 01 19:56:55 +0000 2010	4bdc8771afe8c9b64edb4f85	{Ace Hardware}	{32.80900793038402,-117.25745865245217,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Apr 30 18:47:30 +0000 2010	4b0bd909f964a5201f3423e3	{Chili's Bar & Grill}	{41.980844,-87.906375,Chicago,IL,United States}	{Nightlife Spot,Food,}
2176	Fri Apr 30 13:22:03 +0000 2010	4bc3ca1bdce4eee1e2c0719d	{Holiday Inn}	{38.5815184436484,-77.32986529574166,Dumfries,VA,United States}	{Travel & Transport,Professional & Other Places,Residence,}
2176	Fri Apr 30 00:47:28 +0000 2010	4ab14d7bf964a520f36820e3	{United States Holocaust Memorial Museum}	{38.88669033106339,-77.03267812728882,Washington,DC,United States}	{Museum,Arts & Entertainment,}
2176	Thu Apr 29 22:48:22 +0000 2010	4b5cab34f964a520493d29e3	{Five Guys}	{38.597082908326165,-77.33302856530833,Dumfries,VA,United States}	{Food,}
2176	Wed Apr 28 23:59:33 +0000 2010	4b65ddaef964a520cb042be3	{IHOP}	{38.58249898239037,-77.32979238248772,Dumfries,VA,United States}	{Food,}
2176	Wed Apr 28 20:52:13 +0000 2010	4bc3ca1bdce4eee1e2c0719d	{Holiday Inn}	{38.5815184436484,-77.32986529574166,Dumfries,VA,United States}	{Travel & Transport,Professional & Other Places,Residence,}
2176	Wed Apr 28 04:49:42 +0000 2010	4bc3ca1bdce4eee1e2c0719d	{Holiday Inn}	{38.5815184436484,-77.32986529574166,Dumfries,VA,United States}	{Travel & Transport,Professional & Other Places,Residence,}
2176	Wed Apr 28 04:45:09 +0000 2010	4b6a0107f964a52020c12be3	{7-Eleven}	{38.587279706012644,-77.33414233135224,Dumfries,VA,United States}	{Shop & Service,}
2176	Tue Apr 27 22:35:54 +0000 2010	4b787696f964a5200cd02ee3	{Dvine Styles and Cuts}	{38.58021426,-77.31241099,Dumfries,VA,United States}	{Shop & Service,}
2176	Tue Apr 27 11:33:21 +0000 2010	4b76d7e9f964a5206e632ee3	{Dunkin Donuts}	{38.56121696666666,-77.33062158333334,Dumfries,VA,United States}	{Food,}
2176	Tue Apr 27 02:47:28 +0000 2010	4b0bfce0f964a5205f3523e3	{Clarendon Grill}	{38.886326,-77.0947380875,Arlington,VA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2176	Mon Apr 26 20:27:15 +0000 2010	4ae0e848f964a520958321e3	{National Museum of the Marine Corps}	{38.54464117670614,-77.34259128570557,Triangle,VA,United States}	{Museum,Arts & Entertainment,}
2176	Mon Apr 26 20:27:15 +0000 2010	4ae0e848f964a520958321e3	{National Museum of the Marine Corps}	{38.54464117670614,-77.34259128570557,Triangle,VA,United States}	{Museum,Arts & Entertainment,}
2176	Mon Apr 26 10:16:33 +0000 2010	4b7571b4f964a520e00c2ee3	{Waffle House}	{38.581961115600784,-77.32574842985991,Dumfries,VA,United States}	{Food,}
2176	Mon Apr 26 05:35:08 +0000 2010	4ae0e848f964a520958321e3	{National Museum of the Marine Corps}	{38.54464117670614,-77.34259128570557,Triangle,VA,United States}	{Museum,Arts & Entertainment,}
2176	Mon Apr 26 04:07:09 +0000 2010	4b40d2f2f964a5209ebb25e3	{Hertz Rental Car}	{38.85058682996234,-77.04383913502974,Washington,VA,United States}	{Travel & Transport,Bus Station,}
2176	Mon Apr 26 03:48:59 +0000 2010	4afdf8f9f964a520942c22e3	{Ronald Reagan Washington National Airport Metro Station}	{38.85317738430672,-77.04394340515137,Arlington,VA,United States}	{Travel & Transport,}
2176	Mon Apr 26 00:41:46 +0000 2010	4bb618e02ea19521981eab2f	{Concourse E}	{41.9749977404889,-87.9080057144165,Chicago,IL,United States}	{Travel & Transport,Airport,}
2176	Sun Apr 25 20:42:31 +0000 2010	4bc012a4461576b083c47932	{Terminal 2}	{32.7319491993048,-117.20266342163086,San Diego,CA,United States}	{Travel & Transport,Airport,}
2176	Thu Apr 22 02:47:58 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Apr 21 05:04:12 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Mon Apr 19 02:23:12 +0000 2010	4b78526ff964a52035c52ee3	{Boomers!}	{32.83159026384968,-117.16692566871643,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
2176	Sat Apr 17 19:29:59 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Sat Apr 17 17:45:49 +0000 2010	4b08aa67f964a520751023e3	{Blockbuster}	{32.7542652,-117.22311431666667,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Apr 16 20:12:09 +0000 2010	4b509d38f964a520812927e3	{KFMB-FM (Jack FM)}	{32.82682846016781,-117.15692927894023,San Diego,CA,United States}	{Professional & Other Places,}
2176	Fri Apr 16 20:12:09 +0000 2010	4b509d38f964a520812927e3	{KFMB-FM (Jack FM)}	{32.82682846016781,-117.15692927894023,San Diego,CA,United States}	{Professional & Other Places,}
2176	Fri Apr 16 20:08:20 +0000 2010	4b9605c6f964a5206eba34e3	{Big 5 Sporting Goods}	{32.82970365231967,-117.15382175974965,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Apr 16 19:49:33 +0000 2010	4ba68d5df964a5209d5d39e3	{Holiday Inn}	{32.8926510284302,-117.11783051490784,SAN DIEGO,CA,United States}	{Travel & Transport,Professional & Other Places,}
2176	Fri Apr 16 05:32:46 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Fri Apr 16 04:32:05 +0000 2010	487014b6f964a52005511fe3	{Chick-fil-A}	{32.754112328731495,-117.21267342567444,San Diego,CA,United States}	{Food,}
