2522	Wed Aug 10 00:09:42 +0000 2011	4b8c511df964a52036ca32e3	{Fast Signs}	{38.575355,-121.38265,Sacramento,CA,United States}	{}
2522	Sun Aug 07 16:20:33 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri Aug 05 15:25:04 +0000 2011	4cc8883f41e75481b33b5784	{MacKenzie's Bar and Grille}	{38.63364045773633,-121.40353381633759,Sacramento,CA,United States}	{Nightlife Spot,}
2522	Wed Aug 03 02:19:38 +0000 2011	4bae6d04f964a520ccb03be3	{Woody's Grill & Bar}	{38.607808266666666,-121.3824999332428,Sacramento,CA,United States}	{Food,}
2522	Tue Aug 02 01:11:02 +0000 2011	4b155059f964a52068b023e3	{Raley Field}	{38.58001006148219,-121.51429295539856,West Sacramento,CA,United States}	{Outdoors & Recreation,Stadium,Arts & Entertainment,}
2522	Mon Aug 01 15:36:27 +0000 2011	4ca759ea14c33704619ec83b	{Advanced Kids Parent Training}	{38.563807,-121.332487,Sacramento,CA,United States}	{}
2522	Sun Jul 31 16:20:40 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri Jul 29 23:24:21 +0000 2011	4e33411d227111ae768cb0b6	{Country club professional center}	{38.6063572086479,-121.38161438301036,Sacramento,CA,United States}	{Professional & Other Places,}
2522	Fri Jul 29 00:17:56 +0000 2011	4b89f864f964a5205d5932e3	{Elks Tower Ballroom}	{38.580255,-121.491889,Sacramento,CA,United States}	{Arts & Entertainment,}
2522	Wed Jul 27 01:46:35 +0000 2011	4df813d562e1bb821b5d99aa	{PowerMeetup.com FREE B2B Networking}	{38.629773033333336,-121.400708,Sacramento,CA,United States}	{Professional & Other Places,}
2522	Sun Jul 24 17:03:03 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Jul 24 01:21:10 +0000 2011	4b9ffaf8f964a5208b4f37e3	{UA Arden Fair 6}	{38.599331431978676,-121.4233660697937,Sacramento,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Sat Jul 23 23:36:26 +0000 2011	49f40719f964a520f76a1fe3	{Sacramento International Airport (SMF)}	{38.692276283389305,-121.59045696258545,Sacramento,CA,United States}	{Travel & Transport,}
2522	Fri Jul 22 15:33:49 +0000 2011	4cc8883f41e75481b33b5784	{MacKenzie's Bar and Grille}	{38.63364045773633,-121.40353381633759,Sacramento,CA,United States}	{Nightlife Spot,}
2522	Fri Jul 22 14:36:11 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Wed Jul 20 20:43:14 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Sat Jul 16 01:50:54 +0000 2011	4b5f5233f964a520e7b329e3	{Brick House Restaurant & Lounge}	{38.409153385922295,-121.36596464336998,Elk Grove,CA,United States}	{Food,}
2522	Fri Jul 15 16:01:50 +0000 2011	4c27d5e83492a593eb83b628	{A Dash of Panache}	{38.74931573867798,-121.2831579,Roseville,CA,United States}	{Food,}
2522	Wed Jul 13 03:07:31 +0000 2011	4bbcfcde593fef3b0ce90256	{Chili's Grill & Bar}	{38.001641237697385,-121.3165283203125,Stockton,CA,United States}	{Food,}
2522	Tue Jul 12 15:31:34 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Tue Jul 12 02:56:16 +0000 2011	4da900450437dccbd7e05768	{Tokyo Buffet}	{38.67852901862464,-121.2964653968811,Citrus Heights,CA,United States}	{Food,}
2522	Mon Jul 11 22:15:14 +0000 2011	4b0aed13f964a520222a23e3	{24 Hour Fitness}	{38.5894256921906,-121.399846492966,Sacramento,CA,United States}	{Shop & Service,}
2522	Mon Jul 11 15:21:06 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Sun Jul 10 16:24:14 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Jul 10 02:35:28 +0000 2011	4b0586b8f964a520066b22e3	{Scandia Family Fun Center}	{38.658697728477875,-121.36399362084488,Sacramento,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
2522	Thu Jul 07 21:55:24 +0000 2011	4b0aed13f964a520222a23e3	{24 Hour Fitness}	{38.5894256921906,-121.399846492966,Sacramento,CA,United States}	{Shop & Service,}
2522	Tue Jul 05 16:07:16 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Mon Jul 04 16:54:26 +0000 2011	4bfc8e56f14fa5933a3acad4	{the palace!}	{38.63909864299802,-121.35988116762805,,CA,United States}	{Residence,}
2522	Sun Jul 03 16:49:43 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri Jul 01 01:57:58 +0000 2011	4c00941f8c1076b04c732071	{Johnny Garlic's}	{38.79249734280945,-121.29104197025299,Rocklin,CA,United States}	{Food,}
2522	Thu Jun 30 03:16:49 +0000 2011	4b0aed13f964a520222a23e3	{24 Hour Fitness}	{38.5894256921906,-121.399846492966,Sacramento,CA,United States}	{Shop & Service,}
2522	Wed Jun 29 00:20:23 +0000 2011	4ba92513f964a520f20e3ae3	{Air1 Radio Network}	{38.81492520363147,-121.27749273884208,Rocklin,CA,United States}	{Nightlife Spot,Professional & Other Places,}
2522	Tue Jun 28 01:00:57 +0000 2011	4b0aed13f964a520222a23e3	{24 Hour Fitness}	{38.5894256921906,-121.399846492966,Sacramento,CA,United States}	{Shop & Service,}
2522	Mon Jun 27 00:41:05 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sun Jun 26 20:23:58 +0000 2011	4da0aca0b1c93704f4bfbba1	{Denny's}	{38.64430960436518,-121.38266953409261,Sacramento,CA,United States}	{Food,}
2522	Sun Jun 26 01:55:06 +0000 2011	4ca8b9e914c33704b8e1d63b	{Concept Sierra}	{38.93855,-119.93982,South Lake Tahoe,CA,United States}	{Travel & Transport,}
2522	Sat Jun 25 19:58:27 +0000 2011	4c31404da0ced13a4e6f136e	{Nevada Beach}	{38.98069350473178,-119.95262852086428,Zephyr Cove,NV,United States}	{Outdoors & Recreation,}
2522	Sat Jun 25 17:05:42 +0000 2011	4ca8b9e914c33704b8e1d63b	{Concept Sierra}	{38.93855,-119.93982,South Lake Tahoe,CA,United States}	{Travel & Transport,}
2522	Sat Jun 25 02:13:55 +0000 2011	4b663f15f964a520871a2be3	{Rojo's Bar Tahoe}	{38.940950324555914,-119.97747194882177,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2522	Sat Jun 25 00:36:35 +0000 2011	4d30f967f8c9224b8450a2d2	{Heavenly Resort Lodge}	{38.94705734181182,-119.942633409597,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
2522	Fri Jun 24 23:25:14 +0000 2011	4ca8b9e914c33704b8e1d63b	{Concept Sierra}	{38.93855,-119.93982,South Lake Tahoe,CA,United States}	{Travel & Transport,}
2522	Fri Jun 24 15:20:21 +0000 2011	4bcf67fd9854d13a3afff54d	{Mel Rapton Honda}	{38.632667,-121.401085,Sacramento,CA,United States}	{Shop & Service,}
2522	Thu Jun 23 02:21:29 +0000 2011	4b0aed13f964a520222a23e3	{24 Hour Fitness}	{38.5894256921906,-121.399846492966,Sacramento,CA,United States}	{Shop & Service,}
