4080	Sat Aug 06 04:19:59 +0000 2011	48a55b5ff964a52096511fe3	{California Pizza Kitchen}	{32.767546492451785,-117.16589570045471,San Diego,CA,United States}	{Food,}
4080	Mon Aug 01 00:25:01 +0000 2011	4c0eb3c3d64c0f47d59e285d	{Kensington Community Church}	{32.76445487272827,-117.10623236178876,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
4080	Mon Aug 01 00:23:33 +0000 2011	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sat Jul 30 19:28:16 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sun Jul 17 05:37:18 +0000 2011	4512d3d2f964a520ad391fe3	{Lei Lounge}	{32.76151986512883,-117.14644432067871,San Diego,CA,United States}	{Nightlife Spot,}
4080	Sat Jul 16 18:42:43 +0000 2011	4e21b8f4b61cdcf1ecc0605c	{San Diego Pride Parade}	{32.748377,-117.156267,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
4080	Sat Jul 09 18:17:37 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Jul 09 01:43:28 +0000 2011	4a5e7b08f964a520a3be1fe3	{Souplantation}	{32.793655838700715,-117.00301363322185,La Mesa,CA,United States}	{Food,}
4080	Fri Jul 08 22:16:16 +0000 2011	4e176a7062e12640d86b74be	{Pool At The Sheraton}	{32.727576,-117.198218325,San Diego,CA,United States}	{Travel & Transport,Hotel,}
4080	Thu Jul 07 04:06:34 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Mon Jul 04 21:53:53 +0000 2011	4e07d6acd4c03ae0b9ccd0e7	{Crossroads Recovery Home}	{32.7433202234893,-117.16194371603393,San Diego,CA,United States}	{Professional & Other Places,}
4080	Fri Jul 01 21:53:40 +0000 2011	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Thu Jun 30 04:22:47 +0000 2011	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Fri Jun 24 01:25:46 +0000 2011	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Fri Jun 24 01:25:19 +0000 2011	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Thu Jun 23 16:44:53 +0000 2011	4c6aa339d0bdc9b63cf5a80b	{Animal Medical Center}	{32.808472850904955,-116.95344647511337,El Cajon,CA,United States}	{Medical Center,Professional & Other Places,}
4080	Mon Jun 13 19:59:31 +0000 2011	4b0b5ce3f964a520d93023e3	{Sammy's Woodfired Pizza & Grill}	{32.77067001374197,-117.1498410794643,San Diego,CA,United States}	{Food,}
