1799	Sat Jul 30 03:03:16 +0000 2011	4c51e41a2543a5937f4da084	{Bank of the West Classic}	{37.430769,-122.162497,Stanford,CA,United States}	{Outdoors & Recreation,College & University,Athletics & Sports,}
1799	Sat Jul 23 17:56:44 +0000 2011	4c0715248a81c9b630cf2690	{Hufflepuff}	{37.562856839372884,-122.33909363511468,,CA,United States}	{Residence,}
1799	Tue Jul 19 17:16:03 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
1799	Wed Jul 06 16:07:20 +0000 2011	4c5c30912815c928d345b167	{Gryffendor}	{39.19610676578826,-120.09540757262354,,CA,United States}	{Residence,}
1799	Sun Jun 26 18:18:59 +0000 2011	4ba7016ff964a5204d7c39e3	{Russian Ridge Open Space Preserve}	{37.31529445440705,-122.18861103057861,Palo Alto,CA,United States}	{Outdoors & Recreation,}
1799	Thu Jun 23 15:28:16 +0000 2011	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Jun 09 16:47:45 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
1799	Sun Jun 05 19:18:41 +0000 2011	4ba7016ff964a5204d7c39e3	{Russian Ridge Open Space Preserve}	{37.31529445440705,-122.18861103057861,Palo Alto,CA,United States}	{Outdoors & Recreation,}
1799	Fri Jun 03 22:41:40 +0000 2011	4549c884f964a520983c1fe3	{North Beach Pizza}	{37.56544649051606,-122.32240765593663,San Mateo,CA,United States}	{Outdoors & Recreation,Food,}
1799	Fri Jun 03 21:53:32 +0000 2011	4aa03a72f964a520ca3e20e3	{Castilleja School}	{37.43890942006259,-122.15166694050352,Palo Alto,CA,United States}	{School,Professional & Other Places,}
1799	Fri Jun 03 00:21:52 +0000 2011	4a9b1555f964a520533420e3	{Cyclepath}	{37.55562476,-122.31809,San Mateo,CA,United States}	{}
1799	Sun May 29 21:16:37 +0000 2011	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Sat May 21 15:23:50 +0000 2011	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
===
1799	Wed Mar 23 14:28:50 +0000 2011	4a7316adf964a5208cdb1fe3	{Bay Watch}	{37.56586542201349,-122.32412923701246,San Mateo,CA,United States}	{Food,}
1799	Sat Mar 12 20:25:48 +0000 2011	4ae3373ef964a520c89121e3	{Stanford Maas Diving Center}	{37.43159375013662,-122.16036041179143,Stanford,CA,United States}	{Travel & Transport,}
1799	Tue Feb 22 15:49:01 +0000 2011	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Fri Feb 11 19:43:20 +0000 2011	4ad606c7f964a520960421e3	{Bill.com}	{37.42225393661946,-122.1368176675315,Palo Alto,CA,United States}	{Office,Professional & Other Places,}
1799	Sun Feb 06 18:49:04 +0000 2011	4d27d437915fa093a847f709	{Hotel Explora}	{-27.1421204329787,-109.35727747697717,Rapa Nui,Regi?n de Valpara?so,Chile}	{Travel & Transport,}
1799	Tue Feb 01 16:54:38 +0000 2011	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
1799	Tue Jan 25 16:36:18 +0000 2011	44fd82e4f964a52094381fe3	{Stanford Faculty Club}	{37.423811,-122.171884,Stanford,CA,United States}	{College & University,}
1799	Sun Jan 23 22:04:11 +0000 2011	4b004e43f964a520943c22e3	{Peninsula Golf and Country Club}	{37.541616,-122.32087,San Mateo,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
1799	Sat Jan 22 21:52:20 +0000 2011	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Thu Jan 06 05:27:26 +0000 2011	45aa45b2f964a52030411fe3	{Wynn Las Vegas}	{36.12635860619657,-115.16668438911438,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Professional & Other Places,}
1799	Thu Dec 30 15:05:21 +0000 2010	4d1c9f7dfd7bb60c227a9fe1	{Swala Camp}	{-4.130849927805579,35.95328164267191,Tarangire National Park,Arusha,Tanzania}	{Outdoors & Recreation,}
1799	Wed Dec 15 15:50:04 +0000 2010	4a9ad142f964a520ee3220e3	{Crystal Springs Uplands High School}	{37.557532177377404,-122.33809459842352,Hillsborough,CA,United States}	{School,Professional & Other Places,}
1799	Tue Dec 07 18:09:17 +0000 2010	4cf94522171e8eec17d27392	{Dreamforce 2010}	{37.784336,-122.40208,San Francisco,CA,United States}	{Professional & Other Places,}
===
1799	Thu Nov 11 16:50:21 +0000 2010	4698fe39f964a520f9481fe3	{The Fairmont San Francisco}	{37.79235252013811,-122.41054313133543,San Francisco,CA,United States}	{Nightlife Spot,Travel & Transport,}
1799	Wed Nov 10 18:51:17 +0000 2010	4cc6fcf85701199c09842ca3	{Enterprise 2.0 Santa Clara - Convention Center}	{37.404057,-121.976435,Santa Clara,CA,United States}	{Professional & Other Places,}
