395	Fri Aug 27 19:35:05 +0000 2010	4bb1c00df964a52076a13ce3	{Del Taco}	{34.36123251914978,-119.04147817,Santa Paula,CA,United States}	{Food,}
395	Fri Aug 27 06:16:34 +0000 2010	4c06a65dcf8c76b0e0d53a65	{Madre's}	{34.451237051818396,-118.5272661218107,Saugus,CA,United States}	{Residence,}
395	Sun Aug 22 20:48:48 +0000 2010	4c660c3df7a80f47514e9d7a	{Trailer Park!}	{34.4668305334086,-118.54225051273126,Santa Clarita,CA,United States}	{Travel & Transport,}
395	Sat Aug 21 00:29:23 +0000 2010	4bd20eaeb221c9b66dd2d6d0	{Shogun Sushi}	{34.43365544749351,-118.53182673454285,Santa Clarita,CA,United States}	{Food,}
395	Thu Aug 19 22:04:37 +0000 2010	4beaf6bbb3352d7fb9d955d2	{AAA - Automobile Club of Southern California}	{34.413828,-118.55034077,Santa Clarita,CA,United States}	{Travel & Transport,Shop & Service,}
395	Mon Aug 16 23:06:34 +0000 2010	4c65d058aebea593e48771d0	{B&B Physical Therapy}	{34.378983,-118.560513,Santa Clarita,CA,United States}	{Professional & Other Places,}
395	Mon Aug 16 23:06:34 +0000 2010	4c65d058aebea593e48771d0	{B&B Physical Therapy}	{34.378983,-118.560513,Santa Clarita,CA,United States}	{Professional & Other Places,}
395	Mon Aug 16 14:57:18 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Mon Aug 16 14:53:56 +0000 2010	4c07f079a1b32d7ffb3995f0	{Bowman High School}	{34.41179373546079,-118.51424737690589,Canyon Country,CA,United States}	{School,Professional & Other Places,}
395	Mon Aug 16 14:53:53 +0000 2010	4c07f079a1b32d7ffb3995f0	{Bowman High School}	{34.41179373546079,-118.51424737690589,Canyon Country,CA,United States}	{School,Professional & Other Places,}
395	Sun Aug 15 20:09:51 +0000 2010	4c434ca7d691c9b6a0928f0a	{Margaret's Cocina}	{34.39669454956398,-118.91223127665077,Fillmore,CA,United States}	{Food,}
395	Sun Aug 15 19:42:13 +0000 2010	4b4fffbff964a520011b27e3	{Tony's Pizzaria}	{34.278097014522295,-119.29793000221252,Ventura,CA,United States}	{Food,}
395	Sun Aug 15 19:39:59 +0000 2010	4b9b4c74f964a52015ff35e3	{Paddy's Ventura}	{34.28076545268339,-119.30099308490753,Ventura,CA,United States}	{Nightlife Spot,}
395	Sun Aug 15 19:32:41 +0000 2010	4b11c4b2f964a520448423e3	{Seaside Park}	{34.276089469459016,-119.30204782618412,Ventura,CA,United States}	{Arts & Entertainment,}
395	Sun Aug 15 18:44:04 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 15 18:28:35 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 15 05:14:56 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 15 04:24:44 +0000 2010	4b4fffbff964a520011b27e3	{Tony's Pizzaria}	{34.278097014522295,-119.29793000221252,Ventura,CA,United States}	{Food,}
395	Sun Aug 15 02:35:42 +0000 2010	4aac257af964a5207c5c20e3	{Ventura County Fairgrounds}	{34.275747654993104,-119.30197477340698,Ventura,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
395	Sat Aug 14 20:52:48 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Aug 14 20:31:37 +0000 2010	4c66fd1eaebea59380d574d0	{Sanchos}	{34.346165,-119.068653,Santa Paula,CA,United States}	{Nightlife Spot,}
395	Sat Aug 14 20:30:17 +0000 2010	4e33588162845cff5a3e8340	{Citrus Classic Balloon Festival}	{34.3630685260883,-119.04098361189213,Santa Paula,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
395	Sat Aug 14 20:23:42 +0000 2010	4bbff0cd920eb7137357182c	{CA-126 (Santa Paula Freeway/Telegraph Rd/Henry Mayo Dr.)}	{34.39771215531298,-118.9084866642952,Southern California,CA,United States}	{Travel & Transport,}
395	Sat Aug 14 20:10:26 +0000 2010	4c434ca7d691c9b6a0928f0a	{Margaret's Cocina}	{34.39669454956398,-118.91223127665077,Fillmore,CA,United States}	{Food,}
395	Sat Aug 14 20:10:25 +0000 2010	4c434ca7d691c9b6a0928f0a	{Margaret's Cocina}	{34.39669454956398,-118.91223127665077,Fillmore,CA,United States}	{Food,}
395	Sat Aug 14 20:04:25 +0000 2010	4c0ebc87cd8eb713ffa9ef94	{Bennett Honey Farm}	{34.4051653,-118.81581485,Fillmore,CA,United States}	{Outdoors & Recreation,}
395	Sat Aug 14 20:02:57 +0000 2010	4be866bdee96c9281d0cfebf	{Piru MX Track}	{34.41085237260798,-118.78101024726992,Piru,CA,United States}	{Outdoors & Recreation,}
