1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Sat Jul 09 18:59:37 +0000 2011	4b96aa0df964a52074dc34e3	{RadioShack}	{32.76089251041412,-117.06656312,San Diego,CA,United States}	{}
1476	Fri Jul 08 03:17:04 +0000 2011	4bb9439d1261d13a6782e998	{Valero (Rolando)}	{32.75417756359244,-117.05865499309284,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jul 07 07:03:04 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Wed Jul 06 21:46:03 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue Jul 05 22:10:00 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Tue Jun 28 22:49:40 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jun 18 19:43:07 +0000 2011	4d73c6345838a093183b1ddb	{Christ Temple}	{30.671740563142826,-88.05369798,Mobile,AL,United States}	{Spiritual Center,Professional & Other Places,}
1476	Wed Jun 15 21:59:09 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri Jun 10 23:58:49 +0000 2011	4bb9439d1261d13a6782e998	{Valero (Rolando)}	{32.75417756359244,-117.05865499309284,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Jun 05 19:46:54 +0000 2011	4d73cd0e5838a093de9e1ddb	{Holly Drive Leadership Academy}	{32.7030111,-117.086909,San Diego,CA,United States}	{School,Professional & Other Places,}
1476	Fri Jun 03 07:01:07 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri Jun 03 06:37:28 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jun 03 06:12:03 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Jun 03 04:50:54 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jun 03 03:09:37 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Fri Jun 03 02:12:56 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jun 03 02:00:07 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri Jun 03 00:02:10 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Jun 02 23:55:04 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu Jun 02 23:25:43 +0000 2011	4bb9439d1261d13a6782e998	{Valero (Rolando)}	{32.75417756359244,-117.05865499309284,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jun 02 09:26:35 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu Jun 02 06:49:55 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Thu Jun 02 06:49:54 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Thu Jun 02 01:01:58 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Jun 02 00:55:09 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jun 02 00:51:24 +0000 2011	4db36411cda1c57c8245ff5f	{Bank Of America Atm}	{32.71502662,-117.16225878,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jun 02 00:42:40 +0000 2011	4c9f8ef90e9bb1f77585f15f	{Horton Plaza Parking Garage}	{32.71368005041479,-117.16201838599042,San Diego,CA,United States}	{Professional & Other Places,}
1476	Wed Jun 01 22:24:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Jun 01 21:49:12 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed Jun 01 17:27:00 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed Jun 01 17:06:23 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Jun 01 07:01:31 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
