2290	Sun Nov 20 03:38:56 +0000 2011	4acc0a01f964a520a5c820e3	{Aloft Ontario-Rancho Cucamonga}	{34.07781828871918,-117.57850626307662,Rancho Cucamonga,CA,United States}	{Travel & Transport,}
===
2290	Sun Aug 07 19:35:38 +0000 2011	4b33e9c6f964a520db2125e3	{American Martyrs Catholic Church}	{33.88915720491246,-118.40604983882803,Manhattan Beach,CA,United States}	{Spiritual Center,Professional & Other Places,}
2290	Sat Aug 06 04:14:49 +0000 2011	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Wed Aug 03 21:01:21 +0000 2011	4b06d4bff964a5200bf122e3	{Swing House Studios}	{34.087334223532345,-118.34602877497673,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Jul 25 22:11:39 +0000 2011	4b4e8abcf964a520f4f026e3	{Sirinat Thai}	{33.72333843333333,-118.314133,San Pedro,CA,United States}	{Food,}
2290	Sun Jul 24 05:58:55 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Jul 19 17:23:39 +0000 2011	4c1d7291fcf8c9b688dcab0b	{Studio City Sound}	{34.150814,-118.404977,Studio City,CA,United States}	{Professional & Other Places,}
2290	Tue Jul 19 02:30:17 +0000 2011	49d02698f964a520035b1fe3	{Whole Foods Market}	{33.906285601439706,-118.39275419712067,El Segundo,CA,United States}	{Nightlife Spot,Shop & Service,Food & Drink Shop,}
2290	Tue Jul 19 01:36:50 +0000 2011	4aeb5236f964a520e6c021e3	{Trader Joe's}	{33.887564,-118.379471,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Sat Jul 09 20:29:10 +0000 2011	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
2290	Sat Jul 09 16:30:09 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
