772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Fri Aug 12 00:12:18 +0000 2011	42a39200f964a520e8241fe3	{Costco}	{32.82217349736658,-117.2247862815857,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Thu Aug 11 23:53:09 +0000 2011	4a6b8084f964a520d3ce1fe3	{Target}	{32.821740725845046,-117.17931747436523,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Aug 11 23:35:03 +0000 2011	462386d4f964a520a4451fe3	{REI}	{32.838747844804516,-117.1630350434564,San Diego,CA,United States}	{Shop & Service,Clothing Store,Professional & Other Places,}
772	Thu Aug 11 15:47:05 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Aug 11 02:35:45 +0000 2011	4b2eedfcf964a52069e824e3	{Yu Me Ya Sake House}	{33.07055389232809,-117.3044960483165,Encinitas,CA,United States}	{Nightlife Spot,Food,}
772	Thu Aug 11 00:25:43 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Wed Aug 10 23:22:30 +0000 2011	4b63211cf964a5201f652ae3	{North Park Car Wash}	{32.74955078771082,-117.12024491650627,San Diego,CA,United States}	{Shop & Service,}
772	Wed Aug 10 02:45:20 +0000 2011	40e0b100f964a520b0011fe3	{Belly Up Tavern}	{32.99055952142688,-117.27051258087158,Solana Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
772	Wed Aug 10 01:03:18 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Aug 09 01:42:32 +0000 2011	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Tue Aug 09 00:25:52 +0000 2011	4b85d74df964a520c87531e3	{Murray Ridge Park}	{32.79059367484197,-117.147216796875,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Aug 06 21:51:36 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
772	Sat Aug 06 21:50:46 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
772	Sat Aug 06 20:33:03 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Sat Aug 06 18:30:05 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
772	Sat Aug 06 04:39:22 +0000 2011	4719659bf964a520a54b1fe3	{Hotel Solamar}	{32.70957211011274,-117.15893391972779,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Aug 06 02:02:45 +0000 2011	4a6bc7b8f964a520f1cf1fe3	{Harney Sushi}	{32.752276865537866,-117.19547352426535,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Aug 05 06:29:35 +0000 2011	42aa2980f964a52022251fe3	{Extraordinary Desserts}	{32.720281111354645,-117.1657857298851,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Aug 05 03:10:16 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Fri Aug 05 00:13:17 +0000 2011	4b173361f964a520b2c323e3	{FedEx Office Print & Ship Center}	{32.74847,-117.157204,San Diego,CA,United States}	{Shop & Service,}
772	Thu Aug 04 23:36:00 +0000 2011	4bb13a43f964a52045853ce3	{Quicksilver}	{32.70946564119176,-117.1602722506479,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Thu Aug 04 22:44:15 +0000 2011	4e39b8fb18380f8ec553e305	{Public Utilities Department}	{32.71797709835758,-117.15903997421263,San Diego,CA,United States}	{Professional & Other Places,}
772	Thu Aug 04 19:44:51 +0000 2011	4b76d31df964a520fe612ee3	{San Diego Yacht Club}	{32.71851869344391,-117.22918510437012,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
772	Thu Aug 04 17:35:50 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Wed Aug 03 20:03:43 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Aug 03 04:32:22 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Wed Aug 03 02:25:47 +0000 2011	40e0b100f964a520cd011fe3	{Cafe Japengo}	{32.87027011646399,-117.22474336624146,San Diego,CA,United States}	{Food,}
772	Tue Aug 02 18:44:55 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Tue Aug 02 01:36:12 +0000 2011	4b85d74df964a520c87531e3	{Murray Ridge Park}	{32.79059367484197,-117.147216796875,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Jul 30 23:23:45 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
