2883	Tue Aug 09 20:23:05 +0000 2011	4b455034f964a520690a26e3	{Pizza & Chicken Love Letter}	{33.7744555,-117.97718921666667,Garden Grove,CA,United States}	{Food,}
2883	Tue Aug 09 01:02:00 +0000 2011	4b2ae7aef964a520dbb124e3	{Souplantation}	{32.594432771622195,-117.03427599887185,Chula Vista,CA,United States}	{Food,}
2883	Thu Aug 04 01:31:59 +0000 2011	4b3ffd0cf964a520b3b325e3	{Yummy Sushi}	{32.68245005988989,-117.17936979563235,Coronado,CA,United States}	{Food,}
2883	Tue Aug 02 20:46:44 +0000 2011	40f5c900f964a520a40a1fe3	{Benihana}	{32.762641,-117.160173,San Diego,CA,United States}	{Food,}
2883	Mon Aug 01 02:17:08 +0000 2011	4c0ffd99b93cc9b6a80856e0	{Pho Hiep & Grill #1/ Vietnamese Restaurant}	{32.62878574369336,-117.03932762145996,Chula Vista,CA,United States}	{Food,}
2883	Thu Jul 21 22:43:59 +0000 2011	45db8eb5f964a520fd421fe3	{Disney California Adventure Park}	{33.80798489664312,-117.91896778777333,Anaheim,CA,United States}	{Arts & Entertainment,}
2883	Thu Jul 14 19:07:55 +0000 2011	40f5c900f964a520a40a1fe3	{Benihana}	{32.762641,-117.160173,San Diego,CA,United States}	{Food,}
2883	Mon Jun 27 17:30:24 +0000 2011	4bb673f72f70c9b6a9728530	{Raging Waters}	{34.09338833261959,-117.81019449234009,San Dimas,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
2883	Mon Jun 27 00:52:41 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed Jun 22 05:25:37 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Tue Jun 21 21:01:18 +0000 2011	4a71bcccf964a5206ed91fe3	{Nick's Deli}	{33.742247,-118.104366,Seal Beach,CA,United States}	{Food,}
2883	Tue Jun 21 07:41:01 +0000 2011	4c029fb258dad13abaf34797	{M&M Donuts}	{33.80282938167959,-117.93776035308838,Anaheim,CA,United States}	{Food,}
2883	Tue Jun 21 04:05:59 +0000 2011	4b69199ff964a52021992be3	{Volcano Tea House}	{33.7603685300756,-117.95435239908267,Garden Grove,CA,United States}	{Nightlife Spot,Food,}
2883	Tue Jun 21 00:59:40 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Jun 20 01:22:52 +0000 2011	4aeb86d7f964a52009c321e3	{Red Lobster}	{32.64063638382864,-117.08142223913575,Chula Vista,CA,United States}	{Food,}
2883	Fri Jun 17 00:37:20 +0000 2011	49d8faeff964a520e45d1fe3	{The LAB Antimall}	{33.677433237228506,-117.88598450435772,Costa Mesa,CA,United States}	{Shop & Service,}
