3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
===
3760	Fri Aug 12 03:00:19 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Aug 12 03:00:19 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Aug 12 01:18:49 +0000 2011	4b7e09eef964a52046e02fe3	{The Tipsy Crow}	{32.71354492165452,-117.16031670570374,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Aug 11 17:16:25 +0000 2011	4a7b6e55f964a52003eb1fe3	{Fashion Island}	{33.615986299808654,-117.87536144256592,Newport Beach,CA,United States}	{Outdoors & Recreation,Shop & Service,}
3760	Thu Aug 11 01:00:38 +0000 2011	4a789e0af964a5200be61fe3	{Muldoon's Irish Pub}	{33.61235582228011,-117.87471132849231,Newport Beach,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Aug 10 19:21:08 +0000 2011	4adfb846f964a520f77c21e3	{Fleming's Prime Steakhouse & Wine Bar}	{33.61522208604667,-117.87327501721096,Newport Beach,CA,United States}	{Food,}
3760	Tue Aug 09 20:26:31 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Tue Aug 09 19:16:13 +0000 2011	4dfa986662e19b42f1e1aee6	{Mono Lake}	{37.984798440032684,-119.07119750976561,Mono Lake,CA,United States}	{Outdoors & Recreation,}
3760	Tue Aug 09 04:28:25 +0000 2011	4b5bc4a8f964a5200c1529e3	{Chart House Restaurant}	{38.97138311334834,-119.91415745031283,Stateline,NV,United States}	{Food,}
3760	Tue Aug 09 04:13:25 +0000 2011	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Tue Aug 09 03:03:25 +0000 2011	4ba2ff00f964a520e02638e3	{Brooks' Bar & Deck at Edgewood Tahoe}	{38.967050250408334,-119.94933128356934,Stateline,NV,United States}	{Food,}
3760	Mon Aug 08 21:30:20 +0000 2011	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Mon Aug 08 06:03:20 +0000 2011	4b663f15f964a520871a2be3	{Rojo's Bar Tahoe}	{38.940950324555914,-119.97747194882177,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
3760	Mon Aug 08 01:39:23 +0000 2011	4e18bd8b483b5cfa49ce0311	{Round Hill Pines Beach}	{38.99001696,-119.95281145,Zephyr Cove,NV,United States}	{Outdoors & Recreation,}
3760	Sun Aug 07 21:06:43 +0000 2011	4e2fe7c3b3ad01b932b2be22	{Round Hill Pines Beach & Marina}	{38.9682674,-119.9359051,Zephyr Cove,NV,United States}	{Outdoors & Recreation,}
3760	Sun Aug 07 17:19:47 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Aug 07 04:47:02 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Aug 06 23:30:23 +0000 2011	4e19fdaafa76194645a02a70	{Pope Beach}	{38.93717836500021,-120.03200426832747,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Sat Aug 06 20:12:43 +0000 2011	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Sat Aug 06 01:52:52 +0000 2011	4c854ab9e602b1f72161b67a	{Truckee Hotel}	{39.328418,-120.183976,Truckee,CA,United States}	{Travel & Transport,}
3760	Fri Aug 05 21:53:09 +0000 2011	4b098326f964a5208b1823e3	{Heavenly Gondola}	{38.95670572136157,-119.94280815124512,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Ski Area,}
3760	Fri Aug 05 21:15:35 +0000 2011	4b50da7af964a5205b3527e3	{Cold Stone Creamery}	{38.95653604469691,-119.94230587378743,South Lake Tahoe,CA,United States}	{Food,}
3760	Fri Aug 05 19:22:00 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Fri Aug 05 19:22:00 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Thu Aug 04 21:29:41 +0000 2011	4bdcc08bafe8c9b6c6e15085	{The Beacon Bar & Grill}	{38.937948240486165,-120.03945350646973,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Aug 03 23:14:03 +0000 2011	4e19fdaafa76194645a02a70	{Pope Beach}	{38.93717836500021,-120.03200426832747,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Tue Aug 02 21:50:59 +0000 2011	4d55c3f848ea6ea88fb7d8a3	{RAH Hair Studio}	{38.9256605,-119.98515676666666,South Lake Tahoe,CA,United States}	{}
3760	Tue Aug 02 18:51:54 +0000 2011	4c144600a1010f476a424c18	{Safeway}	{38.94451409455336,-119.9673996145403,South Lake Tahoe,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Jul 31 21:48:36 +0000 2011	4c3123e5213c2d7fc58e335d	{Rhino's}	{38.255951,-119.227558,Bridgeport,CA,United States}	{Nightlife Spot,}
3760	Sun Jul 31 20:17:04 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
