3929	Tue Aug 09 09:33:42 +0000 2011	4e2fceb28877341a5155fcbd	{Ho Shack Casa}	{33.728199,-117.974523,Westminster,CA,United States}	{Nightlife Spot,Residence,}
3929	Tue Aug 09 06:48:26 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Sun Aug 07 21:33:09 +0000 2011	42080100f964a520751f1fe3	{Cafe Cocomo}	{37.76225529781982,-122.39171373720912,San Francisco,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3929	Sat Aug 06 12:23:57 +0000 2011	4e3d3257483b04e17a922da8	{Blakk Opts Lair}	{37.990162,-122.075174,Pacheco,CA,United States}	{Government Building,Residence,Professional & Other Places,}
3929	Wed Aug 03 00:01:06 +0000 2011	4e388fbde4cd799aaee8a856	{Matt Thrash Lair Of Doom}	{35.955273,-115.078829,Henderson,NV,United States}	{Residence,Professional & Other Places,}
3929	Tue Aug 02 18:34:08 +0000 2011	4ba7a8adf964a52003a739e3	{Glaceau Warehouse}	{33.85986,-118.00920178,Buena Park,CA,United States}	{Professional & Other Places,}
3929	Mon Aug 01 23:45:21 +0000 2011	3fd66200f964a52080ee1ee3	{The Roxy}	{34.09074855448929,-118.38794066203201,West Hollywood,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3929	Mon Aug 01 21:40:37 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Fri Jul 29 03:21:31 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Thu Jul 28 02:29:22 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Thu Jul 28 00:12:24 +0000 2011	4b9fdd41f964a520af4537e3	{Mobil}	{33.67178469265847,-117.98798900062283,HUNTINGTON BEACH,CA,United States}	{Shop & Service,}
3929	Wed Jul 27 18:54:47 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Jul 27 02:35:05 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Mon Jul 25 19:17:01 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Mon Jul 25 04:06:30 +0000 2011	4c48f2521b430f474810dbc2	{Sound And Fury Festival}	{34.430285,-119.734964,Santa Barbara,CA,United States}	{Music Venue,Arts & Entertainment,}
3929	Sun Jul 24 00:34:57 +0000 2011	4e2b68adae605c533a382b0e	{V&V HQ Reharsals}	{34.19468,-118.3685,,CA,United States}	{Arts & Entertainment,}
3929	Sat Jul 23 21:37:08 +0000 2011	4e2b3f011f6ebe544251c846	{Casa Wright}	{33.7703226,-118.0223198,Westminster,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat Jul 23 08:26:46 +0000 2011	4b960e2cf964a5205bbb34e3	{Johnny's Saloon}	{33.70923995,-117.98852676,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Thu Jul 21 21:28:35 +0000 2011	4b6dc59df964a520608e2ce3	{Econo Lube N' Tune}	{33.672905,-117.988939,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Jul 21 18:26:18 +0000 2011	4c0be9be6071a593aaf4e132	{The Fitness Room}	{33.6554045607858,-117.98812625654942,Huntington Beach,CA,United States}	{Shop & Service,Gym / Fitness Center,}
3929	Tue Jul 19 22:01:35 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Tue Jul 19 20:42:49 +0000 2011	4c755fc6ff1fb60cbd05f6a7	{MKS and Associates}	{34.030949,-118.384866,Los Angeles,CA,United States}	{}
3929	Mon Jul 18 21:21:43 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon Jul 18 03:06:33 +0000 2011	4e23791bd1647406321b6632	{Uncle Paul Fest}	{33.74674,-117.899614,Santa Ana,CA,United States}	{Music Venue,Arts & Entertainment,}
3929	Fri Jul 15 18:31:45 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Thu Jul 14 05:35:02 +0000 2011	4112ca00f964a520e90b1fe3	{Snake Pit Ale House}	{34.083789607865526,-118.35421039461684,Los Angeles,CA,United States}	{Nightlife Spot,}
3929	Tue Jul 12 05:30:15 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat Jul 09 21:44:17 +0000 2011	4c388e0818e72d7f427c18f5	{Mayhem Festival}	{34.20391392128455,-117.40336231677045,San Bernardino,CA,United States}	{Arts & Entertainment,}
3929	Fri Jul 08 02:48:42 +0000 2011	4c755fc6ff1fb60cbd05f6a7	{MKS and Associates}	{34.030949,-118.384866,Los Angeles,CA,United States}	{}
3929	Thu Jul 07 21:29:30 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Mon Jul 04 19:27:47 +0000 2011	4b4fa2e6f964a520930e27e3	{Lake Havasu City, AZ}	{34.475995767558636,-114.32922363281249,Lake Havasu City,AZ,United States}	{Outdoors & Recreation,}
3929	Fri Jul 01 18:49:25 +0000 2011	4e0d9ac652b1b27c1b7e4ff7	{Havasu HonkyTonks & Hoes :)}	{34.453616383756405,-114.29254243646533,Lake Havasu City,AZ,United States}	{Residence,}
3929	Thu Jun 30 22:38:33 +0000 2011	4c5332014623be9a43e2b7f0	{Coffin Case}	{34.16681,-118.37192807,North Hollywood,CA,United States}	{Professional & Other Places,}
3929	Thu Jun 30 19:29:25 +0000 2011	4d9d0da4c97a236a3194b599	{Johnny Deaths Metal Manor}	{34.170774,-118.465475,,,United States}	{}
3929	Sun Jun 26 07:47:38 +0000 2011	4b5c02c6f964a5201a2129e3	{Tumbleweeds}	{33.656083,-117.98714877,Huntington Beach,CA,United States}	{Nightlife Spot,}
