3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
===
3616	Fri Aug 12 16:08:55 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Fri Aug 12 02:47:22 +0000 2011	44425fa7f964a52048321fe3	{Eureka Valley Playground & Recreation Center}	{37.76014079187169,-122.43634785925525,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri Aug 12 01:50:43 +0000 2011	4b11e66af964a520b78623e3	{Zapata Mexican Grill}	{37.76090475463922,-122.43600501762936,San Francisco,CA,United States}	{Food,}
3616	Thu Aug 11 19:09:42 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Thu Aug 11 18:19:07 +0000 2011	4e03fdaafa7643f3a0261fff	{Patrick's House}	{37.783220472108596,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Thu Aug 11 16:17:27 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Aug 11 14:06:02 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Aug 11 02:11:58 +0000 2011	4ce4b7074039b60cf5d5c206	{Home Restaurant}	{37.76755213737488,-122.42912258,San Francisco,CA,United States}	{Food,}
3616	Thu Aug 11 01:04:16 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Aug 10 22:48:49 +0000 2011	4b186e3bf964a520a4d223e3	{PO Plus}	{37.759675892624486,-122.43489906925953,San Francisco,CA,United States}	{Professional & Other Places,}
